"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.1,2017-04-13 08:36:42,屏東縣,屏東市,Mark,
No.2,2017-04-13 09:51:38,高雄市,左營區,AhChin,
No.3,2017-04-13 10:10:08,高雄市,鼓山區,Owenlin,
No.4,2017-04-13 10:22:03,高雄市,鼓山區,發哥,
No.5,2017-04-13 11:02:26,高雄市,楠梓區,hunter,
No.6,2017-04-13 11:04:10,新竹市,北區,墨西哥小阮,
No.7,2017-04-13 11:05:50,臺北市,中山區,Renee Woo,沒有鯊魚的海域是完全失衡的海洋生態鏈，頂層鯊魚消失也造成中層中大型魚類的消逝。海洋生物鏈緊密環環相扣到現在尚有諸多不為科學家所完全理解的機制！保護所有鯊魚是刻不容緩，希望台灣能禁止買賣販賣魚翅！
No.8,2017-04-13 11:07:18,新北市,板橋區,chiao,禁止魚翅買賣！重罰『割鰭棄身』！禁止買賣停止殺害！
No.9,2017-04-13 11:08:13,臺北市,文山區,ACheng kao,
No.10,2017-04-13 11:10:31,臺南市,安平區,Jun,
No.11,2017-04-13 11:11:08,高雄市,苓雅區,Ace,This is the good thing for our mother---Earth!!!
No.12,2017-04-13 11:12:40,臺北市,士林區,Spark,魚翅沒有任何營養價值，科學家證實吃多了又會重金屬中毒，希望政府可以管制魚翅的販售與進出口，大陸都已經開始有所作為，希望台灣政府可以正視此議題！
No.13,2017-04-13 11:12:42,臺北市,信義區,丟卡踢,
No.14,2017-04-13 11:13:01,新北市,永和區,Joe4166,
No.15,2017-04-13 11:13:09,新北市,板橋區,Wayne YEH,加油 !
No.16,2017-04-13 11:13:15,基隆市,七堵區,Andy Chen,
No.17,2017-04-13 11:15:45,高雄市,前鎮區,Bruce,
No.18,2017-04-13 11:22:11,新竹縣,竹北市,小市民,
No.19,2017-04-13 11:23:50,新竹市,香山區,ATSAI,
No.20,2017-04-13 11:24:04,新北市,中和區,Gary,
No.21,2017-04-13 11:24:16,臺北市,大安區,Jennifer,
No.22,2017-04-13 11:24:40,桃園市,龍潭區,辛可,
No.23,2017-04-13 11:25:43,高雄市,彌陀區,林音樂,禁止魚翅買賣！
No.24,2017-04-13 11:27:20,新北市,淡水區,"Nana ",
No.25,2017-04-13 11:27:45,新北市,中和區,Miller,
No.26,2017-04-13 11:29:12,臺中市,太平區,海大安安,禁止魚翅買賣
No.27,2017-04-13 11:30:05,高雄市,苓雅區,Richard,禁止獵殺鯊魚魚翅作爲食材，為保護海洋生態平衡，我響應禁止補殺，販賣，食用。鯊魚屬深海魚類魚翅含汞，食用危害人民健康。同樣鯊魚在食物鏈頂端，若過度補殺造成生態不平衡及氣侯變化，讓台灣更走向國際化所以我附議此案
No.28,2017-04-13 11:33:19,桃園市,桃園區,Sammi QJZ,為維護生態永續發展，禁絕鯊魚活體及肉身買賣與食用（包含魚翅產品）
No.29,2017-04-13 11:33:24,新北市,淡水區,Willy Chang,
No.30,2017-04-13 11:34:55,臺南市,仁德區,小剛,
No.31,2017-04-13 11:35:12,新北市,新店區,江勗良,
No.32,2017-04-13 11:36:38,臺北市,信義區,Allen,完全不該有吃魚翅這種事情發生
